연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2013,5,2,9,2,B1,7,황이태,남,33,56,3.31,3.08,7.7,15.4,23.1,0.28,5554 6266,2.2,0,F0L0,0.4,,"일03-5, 일11-4",20,33.3/3,50.0/4,33.3/3,0.0/4,33.3/3,33.3/3,030,6.3,46.6,62.5,송종해/513,안지민/353,091,5.14,36.8,
2013,5,2,9,3,A1,4,구현구,남,35,59,6,5.29,41.2,52.9,58.8,0.24,6651 0112,1.33,0,F0L0,0.33,,"일06-3, 일13-1",27,60.0/5,33.3/3,50.0/4,20.0/5,16.7/6,50.0/4,056,5.75,37.6,52.9,김인혜/55,정현욱/6,027,5.34,38.5,
2013,5,2,9,4,A2,4,이경원,남,42,59,6.2,6.17,26.7,40,66.7,0.18,6464 3162,4.33,16.7,F0L0,0.08,,"일01-3, 일12-5",32,16.7/6,40.0/5,40.0/5,50.0/6,40.0/5,20.0/5,072,4.67,25.3,40.2,권일혁/553,김국흠/131,077,5.45,37.6,
2013,5,2,9,5,A1,1,김대선,남,43,53,7.17,7.03,44.4,61.1,66.7,0.23,2114 1115,8.86,85.7,F0L0,0.21,01,일07-1,38,85.7/7,100.0/6,80.0/5,71.4/7,71.4/7,33.3/6,070,3.96,20.2,29.8,심상철/14,정주현/21,068,5.49,38,
2013,5,2,9,6,B1,5,김도환,남,37,59,3.53,2.8,0,13.3,33.3,0.24,5633 2645,0,0,F0L0,0,,일08-3,15,0.0/2,0.0/3,100.0/2,0.0/3,0.0/3,0.0/2,014,5.25,37.5,51.1,최영재/0125,주은석/512,099,4.4,23.6,
2013,5,2,10,1,B1,2,최광성,남,39,59,5.67,5.2,13.3,46.7,60,0.27,3622 2021,6.2,60,F0L0,0,,"일04-5, 일13-2",27,60.0/5,0.0/4,25.0/4,80.0/5,25.0/4,20.0/5,061,5.25,31.5,53.9,정재용/545,유근영/632,082,5.18,31,
2013,5,2,10,2,B1,11,김선웅,남,29,61,2.88,2.22,0,12.5,12.5,0.27,6644 4426,2,0,F0L0,0.17,,"일08-4, 일15-6",20,0.0/3,0.0/3,66.7/3,25.0/4,0.0/3,0.0/4,040,5.55,40.4,55.1,박정아/1532,김영욱/642,005,4.56,25,
2013,5,2,10,3,A2,6,안지민,여,28,52,6.35,6.24,11.8,41.2,70.6,0.31,2324 2335,6.67,50,F0L0,0.08,,"일03-1, 일12-1",31,40.0/5,80.0/5,40.0/5,80.0/5,60.0/5,50.0/6,017,6.1,39.8,59.1,최영재/22,김태진/43,065,4.89,28.2,
2013,5,2,10,4,A2,8,이동준,남,28,56,6.14,5.71,21.4,42.9,71.4,0.27,2213 0543,5.67,50,F0L0,0.67,,"일01-5, 일08-2",30,60.0/5,60.0/5,40.0/5,60.0/5,33.3/6,0.0/4,036,6.24,48.3,65.5,김영욱/216,이흥우/452,008,5.11,31.9,
2013,5,2,10,5,B2,9,정재용,남,32,61,3.71,3.11,0,14.3,28.6,0.23,5452 6246,3.4,20,F0L0,0.4,15,일14-3,5,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,053,6.45,49.4,62.7,어선규/121,정종훈/533,014,4.82,29.7,
2013,5,2,10,6,B1,8,전두식,남,33,57,3.87,3.77,6.7,20,26.7,0.27,5636 6525,0,0,F0L0,0,03,일06-5,18,33.3/3,0.0/3,25.0/4,33.3/3,0.0/2,0.0/3,009,7.05,62.1,73.6,윤영일/0633,경상수/411,047,4.96,34.4,
2013,5,2,11,1,A2,6,손지영,여,28,50,7.15,7.05,45,60,70,0.27,1511 3155,8,66.7,F0L0,0,01,일09-3,38,83.3/6,71.4/7,42.9/7,60.0/5,28.6/7,0.0/6,035,3.9,15.2,32.9,서화모/554,강영길/22,100,4.83,28.4,
2013,5,2,11,2,A1,1,서화모,남,39,55,5.61,5.17,5.6,44.4,55.6,0.27,5542 0225,2.67,0,F0L0,0.33,05,일07-6,25,100.0/3,80.0/5,0.0/5,66.7/3,25.0/4,20.0/5,018,6.1,39.8,60.2,양원준/55,임인섭/534,017,4.65,23.1,
2013,5,2,11,3,B2,11,김영민,남,30,57,1.67,1.37,0,0,6.7,0.23,6665 5655,1,0,F0L0,0.17,,일03-3,23,25.0/4,0.0/4,0.0/3,25.0/4,20.0/5,0.0/3,058,6.4,48.9,70,김지훈/3126,손제민/1332,034,5.41,39.8,
2013,5,2,11,4,A2,2,이용세,남,41,56,6.83,6.67,22.2,55.6,72.2,0.21,4121 4264,7.33,66.7,F0L0,0.25,,"일05-4, 일15-2",34,33.3/6,57.1/7,40.0/5,60.0/5,83.3/6,0.0/5,032,4.3,22.6,33.3,이창규/332,이경원/646,010,5.62,35.1,
2013,5,2,11,5,B2,2,신동열,남,40,59,3.77,3.58,7.7,7.7,23.1,0.25,4431 6454,5,20,F0L0,0,,일07-4,21,0.0/3,0.0/3,0.0/3,0.0/4,0.0/4,25.0/4,074,3.43,7.8,23.4,사재준/355,황이태/55,043,4.19,22.7,
2013,5,2,11,6,B1,5,여현창,남,34,60,5.4,5.27,13.3,33.3,46.7,0.16,4332 4652,5.6,20,F0L0,0.2,,"일04-1, 일10-2",26,80.0/5,20.0/5,25.0/4,25.0/4,0.0/4,0.0/4,073,6.24,47.7,62.8,심상철/611,김국흠/311,070,6.09,43.5,
2013,5,2,12,1,A2,2,류성원,남,43,63,6.18,5.47,11.8,47.1,70.6,0.24,1233 4322,6.67,33.3,F0L0,0.58,04,일10-실격(면책),30,60.0/5,40.0/5,25.0/4,60.0/5,50.0/6,20.0/5,081,4.89,31.8,45.5,이동준/221,이경섭/624,051,5.21,26.4,
2013,5,2,12,2,B1,7,유해광,남,29,59,3.75,2.91,6.3,12.5,25,0.22,0264 4453,0,0,F0L0,0,,"일03-6, 일13-4",13,0.0/1,0.0/3,0.0/2,0.0/3,33.3/3,0.0/1,065,6.52,47.1,63.2,이주영/4145,김명진/2,015,4.93,28.4,F후 출전
2013,5,2,12,3,A1,2,사재준,남,39,57,7.06,6.91,29.4,52.9,76.5,0.23,3551 1226,6.57,57.1,F0L0,0.07,,"일05-1, 일14-2",33,66.7/6,100.0/5,16.7/6,60.0/5,66.7/6,0.0/5,051,6.6,51.7,64.4,지용민/666,양원준/144,058,4.83,30.1,
2013,5,2,12,4,B1,6,권일혁,남,32,58,3.83,3.67,0,0,33.3,0.29,5534 6344,3,0,F0L0,0.3,05,일06-4,21,50.0/4,0.0/3,50.0/4,0.0/4,0.0/2,25.0/4,059,5.05,34.1,47.7,정인교/662,박종덕/345,095,5.69,36,
2013,5,2,12,5,A2,3,이미나,여,34,54,6.94,6.66,18.8,31.3,75,0.23,4423 3133,0,0,F0L0,0,01,일11-5,16,33.3/3,33.3/3,100.0/2,33.3/3,0.0/3,0.0/2,022,6.23,50,62.5,이흥우/34,정훈민/446,035,5.71,43.7,
2013,5,2,12,6,A2,1,정인교,남,47,49,5.2,5.2,26.7,46.7,46.7,0.25,6624 6121,4.17,33.3,F0L0,0,03,일12-3,34,83.3/6,100.0/6,33.3/6,20.0/5,33.3/6,0.0/5,087,5.64,38.6,55.7,이종인/25,김민천/121,081,5.61,35.9,
2013,5,2,13,1,A1,2,진석현,남,38,62,7.52,7.45,42.9,66.7,71.4,0.22,4441 6122,5.5,33.3,F0L0,0.08,03,"일08-실격, 일14-1",37,57.1/7,83.3/6,66.7/6,33.3/6,83.3/6,50.0/6,100,4.38,23,39.1,이장호/644,박준호/535,009,4.73,30.4,
2013,5,2,13,2,B2,9,홍기철,남,31,61,3.65,2.85,5.9,23.5,29.4,0.32,0512 5506,4.4,40,F0L0,0.8,,일09-4,5,0.0/1,100.0/1,100.0/1,0.0/1,00.0/0,0.0/1,006,5.35,33.7,53.9,길현태/531,임태경/265,007,5.16,33.7,
2013,5,2,13,3,A1,1,이태희,남,42,55,6.67,6.22,22.2,50,72.2,0.21,3522 5311,5.33,33.3,F0L0,0.17,06,"일06-1, 일15-3",29,80.0/5,60.0/5,66.7/6,75.0/4,50.0/4,0.0/5,039,5.92,41.6,60.7,서지혜/225,한성근/26,036,5.71,39.3,
2013,5,2,13,4,A1,7,장수영,남,33,55,7.22,7.19,44.4,66.7,66.7,0.24,1641 1211,7.17,66.7,F0L0,0,,"일04-3, 일11-3",21,100.0/4,100.0/4,33.3/3,75.0/4,33.3/3,33.3/3,028,4.32,23.5,36.5,이장호/164,박준현/44,054,5.25,33,
2013,5,2,13,5,B1,11,김응선,남,28,58,3.5,2.34,6.3,12.5,31.3,0.18,3066 5413,2.33,0,F0L0,1.67,04,일13-실격,13,0.0/2,50.0/2,0.0/3,0.0/2,0.0/1,33.3/3,038,5.68,35.3,55.3,김민길/231,김지현/25,001,5.82,40.2,
2013,5,2,13,6,B1,2,김재윤,남,34,56,4.15,3.96,7.7,15.4,23.1,0.27,6145 2444,5,40,F0L0,0.2,07,일05-5,17,0.0/2,33.3/3,50.0/2,33.3/3,0.0/3,0.0/4,033,4.4,26.8,41.5,김종목/413,이종한/61,098,3.83,22.4,
2013,5,2,14,1,A2,7,정종훈,남,33,54,4.88,4.59,12.5,25,50,0.26,5334 2166,6,33.3,F0L0,0.25,08,일06-2,22,66.7/3,25.0/4,0.0/3,20.0/5,0.0/3,25.0/4,088,5.4,34.5,56.3,전정환/54,김종목/213,056,5.52,44.6,
2013,5,2,14,2,A1,2,김종민,남,36,53,9.5,9.09,62.5,87.5,93.8,0.18,4121 1211,0,0,F0L0,0,04,일03-2,26,100.0/4,80.0/5,75.0/4,100.0/4,75.0/4,80.0/5,099,6.19,46.1,62.9,한종석/453,김대선/2114,057,5.4,33.7,
2013,5,2,14,3,A1,4,민영건,남,37,58,7.22,7.22,33.3,55.6,66.7,0.22,2234 2141,7.33,66.7,F0L0,0,05,일09-1,41,85.7/7,57.1/7,100.0/7,50.0/6,33.3/6,0.0/8,027,3.61,12.2,31.7,지용민/66,한  운/653,031,4.73,26.7,
2013,5,2,14,4,B1,1,권현기,남,42,59,4.73,4.57,6.7,20,46.7,0.29,5445 5232,2.8,0,F0L0,0.2,07,일12-4,28,20.0/5,25.0/4,25.0/4,20.0/5,0.0/5,20.0/5,095,4.52,18.4,36.8,권명호/432,조현귀/355,067,5.56,36.6,
2013,5,2,14,5,B1,2,손근성,남,41,53,3.93,3.46,0,14.3,42.9,0.34,6553 2565,3.8,20,F0L0,0.4,06,일01-4,23,25.0/4,33.3/3,0.0/3,0.0/3,0.0/5,20.0/5,015,3.21,12.5,22.5,신현경/66,이승일/163,088,5.74,34.4,
2013,5,2,14,6,B1,10,임태경,여,25,49,3.93,3.46,7.1,21.4,42.9,0.27,2655 3516,3.5,16.7,F0L0,0.17,03,일10-실격,25,50.0/4,0.0/4,33.3/3,0.0/5,20.0/5,0.0/4,047,5.83,40.4,59.6,손지영/151,정훈민/314,019,5.32,36.6,
2013,5,2,15,1,A1,6,손제민,남,31,60,6.89,6.64,22.2,44.4,77.8,0.27,5114 2513,6,50,F0L0,0.33,08,일08-1,34,50.0/6,66.7/6,40.0/5,80.0/5,0.0/6,16.7/6,079,5.94,41.4,56.3,김정민/331,신동열/44,041,5.65,38.6,
2013,5,2,15,2,B2,11,김현덕,남,29,56,3.43,3.21,14.3,14.3,28.6,0.23,1455 3663,4.8,20,F0L0,0,06,일04-6,22,0.0/3,0.0/4,50.0/4,0.0/5,0.0/3,0.0/3,091,6.28,43.8,66.3,김선필/343,권오현/454,072,4.57,23.8,
2013,5,2,15,3,B2,9,정재용,남,32,61,3.71,3.11,0,14.3,28.6,0.23,5452 6246,3.4,20,F0L0,0.4,10,일14-3,5,0.0/1,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,053,6.45,49.4,62.7,어선규/121,정종훈/533,014,4.82,29.7,
2013,5,2,15,4,A1,5,이승일,남,34,57,7.65,7.32,47.1,58.8,82.4,0.23,1631 3141,7.17,50,F0L0,0.5,05,"일01-2, 일10-1",27,80.0/5,100.0/4,50.0/4,60.0/5,25.0/4,60.0/5,011,4.89,25.8,47.2,이용세/412,한종석/656,016,6.15,42.4,
2013,5,2,15,5,B1,5,김희용,남,33,55,3.6,2.67,6.7,20,26.7,0.23,0665 2461,0,0,F0L0,0,04,일12-6,15,66.7/3,0.0/2,0.0/3,0.0/2,33.3/3,0.0/2,046,5.55,37.6,60,김희영/64,정현욱/0,078,5.95,44,F후 출전
2013,5,2,15,6,B1,4,이종한,남,39,59,5,4.87,13.3,26.7,33.3,0.2,6144 2444,5.4,40,F0L0,0.1,07,일06-6,29,60.0/5,40.0/5,20.0/5,40.0/5,0.0/4,0.0/5,013,5.84,40.7,62.8,기덕인/666,이승일/4132,079,5.49,38.5,
2013,6,1,1,1,A1,2,김효년,남,39,55,7.26,6.79,47.4,63.2,68.4,0.21,4414 1514,6.29,42.9,F0L0,0.43,11,,32,80.0/5,83.3/6,66.7/6,60.0/5,80.0/5,40.0/5,069,3.92,15.5,33.3,최광성/36,박민수/36,098,3.85,22.8,
2013,6,1,1,2,B2,9,신현경,여,33,52,2.23,1.54,0,0,15.4,0.46,6665 3603,1.25,0,F0L0,0,09,,4,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,00.0/0,044,4.96,25.8,51.7,김기한/613,김인혜/66,019,5.24,35.4,
2013,6,1,1,3,A2,7,정종훈,남,33,54,5.25,5.03,12.5,37.5,56.3,0.27,2625 3342,5.89,44.4,F0L0,0.39,08,,22,100.0/3,25.0/4,0.0/3,40.0/5,0.0/3,25.0/4,019,6.05,47.7,56.8,김현덕/145,김창규/211,073,5.95,44.6,
2013,6,1,1,4,B1,11,정훈민,남,27,52,4.93,4.8,6.7,26.7,40,0.29,3144 4652,4.83,16.7,F0L0,0.08,,,26,0.0/4,75.0/4,0.0/4,25.0/4,0.0/5,20.0/5,068,5.8,41.1,55.6,김종희/244,김명진/5,026,6.24,48.4,
2013,6,1,1,5,A2,1,권명호,남,44,56,5.78,5.39,11.1,38.9,61.1,0.26,4326 1452,5.5,33.3,F0L0,0.5,12,,33,75.0/4,83.3/6,40.0/5,0.0/7,20.0/5,50.0/6,029,4.08,14.1,37.6,한성근/33,이경섭/66,027,5.43,39.4,
2013,6,1,1,6,B1,7,윤동오,남,30,57,5.07,4.5,13.3,40,46.7,0.3,4225 5543,4.33,33.3,F0L0,0.5,10,,21,0.0/4,33.3/3,66.7/3,33.3/3,50.0/4,0.0/4,040,5.47,39.1,53.3,김선웅/464,박정아/1532,032,6.21,42.5,
2013,6,1,2,1,B2,12,임정택,남,26,55,2.17,1.58,0,16.7,16.7,0.31,6662 66,2.17,16.7,F0L0,0.58,,,6,0.0/1,0.0/1,0.0/1,100.0/1,0.0/1,0.0/1,015,3.17,12,21.7,손근성/664,신현경/66,034,5.36,38.8,
2013,6,1,2,2,B2,12,이상문,남,29,55,4.67,4.33,16.7,16.7,33.3,0.37,5413 54,4.67,16.7,F0L0,0.33,,,6,0.0/1,100.0/1,0.0/1,0.0/1,0.0/1,0.0/1,006,5.38,34.1,53.8,홍기철/14,길현태/531,037,5.08,29,
2013,6,1,2,3,B2,12,박준현,남,29,55,6.67,6.42,33.3,33.3,66.7,0.15,3144 31,6.67,33.3,F0L0,0.25,,,6,0.0/1,100.0/1,100.0/1,0.0/1,0.0/1,0.0/1,037,5.93,46.5,55.8,안성훈/0,박준현/31,023,5.17,32.3,
2013,6,1,2,4,B2,12,김인혜,여,23,50,2,1.58,0,0,0,0.21,5566 45,2,0,F0L0,0.42,,,6,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,083,5.48,41.6,53.9,강영길/11,사재준/1122,062,5.12,29,
2013,6,1,2,5,B2,12,조성인,남,25,59,5.33,4.67,16.7,50,50,0.3,4022 15,5.33,50,F0L0,0.67,,,6,0.0/1,100.0/1,100.0/1,100.0/1,0.0/1,0.0/1,031,5.36,36,48.3,신동길/435,김희영/554,095,5.63,34.6,
2013,6,1,2,6,B2,12,한성근,남,26,54,6.17,6.08,16.7,33.3,83.3,0.27,3331 26,6.17,33.3,F0L0,0.08,,,6,100.0/1,0.0/1,0.0/1,100.0/1,0.0/1,0.0/1,076,5.56,42.9,56,박민수/321,김승택/113,077,5.4,36.4,
2013,6,1,3,1,B1,3,허명옥,여,34,57,4.15,3.88,7.7,15.4,30.8,0.3,6534 6234,2.8,0,F0L0,0.3,,,19,25.0/4,33.3/3,0.0/2,0.0/3,0.0/3,0.0/4,049,4.6,26.4,36.8,유석현/44,이동준/305,048,5.04,31.5,
2013,6,1,3,2,B1,7,김승택,남,33,62,4.67,4.53,13.3,20,46.7,0.33,1136 5655,5,33.3,F0L0,0.25,,,21,66.7/3,25.0/4,33.3/3,0.0/3,0.0/4,25.0/4,085,6.1,40.9,61.4,한  진/222,홍기철/051,012,5.53,34.4,
2013,6,1,3,3,A1,1,길현태,남,37,54,7.32,7.21,31.6,52.6,84.2,0.21,5313 2326,6,33.3,F0L0,0.17,11,,29,100.0/4,60.0/5,25.0/4,50.0/6,60.0/5,40.0/5,018,6.13,40.7,60.4,서화모/116,양원준/55,033,4.87,25.6,
2013,6,1,3,4,B2,6,양원준,남,36,51,4.4,3.9,20,20,20,0.29,5514 4013,4.4,20,F0L0,0.5,,,5,0.0/1,100.0/1,0.0/1,00.0/0,0.0/1,0.0/1,058,6.34,47.8,69.6,김영민/63,김지훈/3126,025,5.01,30.6,
2013,6,1,3,5,B1,2,유근영,남,34,58,5.12,5.06,5.9,23.5,47.1,0.3,6323 4224,5.5,33.3,F0L0,0.08,10,,27,60.0/5,50.0/4,40.0/5,0.0/4,20.0/5,0.0/4,005,5.33,34.5,51.7,김국흠/521,김영욱/513,076,5.92,43.4,
2013,6,1,3,6,B1,11,서  휘,남,27,58,4.87,4.4,20,26.7,40,0.17,5452 0345,2.67,0,F0L0,0.33,12,,22,33.3/3,0.0/4,66.7/3,20.0/5,25.0/4,33.3/3,062,3.33,10,23.8,박정아/632,김경민/46,010,5.61,35.1,
2013,6,1,4,1,B1,8,김민길,남,34,56,4.81,4.09,12.5,25,50,0.36,2313 4635,5.83,33.3,F0L0,0.17,12,,16,0.0/2,33.3/3,50.0/2,0.0/3,25.0/4,50.0/2,079,6.03,43.3,57.8,손제민/221,김정민/331,041,5.75,40.7,
2013,6,1,4,2,A1,4,민영건,남,37,59,7.33,7.33,33.3,55.6,72.2,0.22,3412 2342,7.11,55.6,F0L0,0,15,,41,85.7/7,66.7/6,87.5/8,50.0/6,33.3/6,0.0/8,056,5.83,38.6,54.5,구현구/213,김인혜/55,072,4.52,23,
2013,6,1,4,3,A1,1,곽현성,남,41,54,7.06,6.47,41.2,58.8,70.6,0.26,2664 1113,0,0,F0L0,0,,,24,66.7/3,40.0/5,25.0/4,50.0/4,50.0/4,25.0/4,043,4.53,27.6,39.1,구본수/346,이상문/54,061,5.79,45.1,
2013,6,1,4,4,B1,5,김희용,남,33,55,3.31,2.44,6.3,18.8,25,0.25,5460 6652,2.33,0,F0L0,0,14,,16,66.7/3,0.0/3,0.0/3,0.0/2,33.3/3,0.0/2,070,4.1,21.8,32.2,김대선/321,심상철/14,083,5.32,29.4,
2013,6,1,4,5,B2,8,한종석,남,30,61,3.13,3.06,0,0,18.8,0.27,4536 5653,2.67,0,F0L0,0,,,27,0.0/4,0.0/6,0.0/5,0.0/4,0.0/4,0.0/4,017,6.21,41.8,60.4,안지민/211,최영재/22,091,5.15,36.7,
2013,6,1,4,6,A2,1,김창규,남,42,59,7.59,6.79,47.1,70.6,82.4,0.2,2122 1136,9,100,F0L0,0.25,13,,14,100.0/2,100.0/2,50.0/2,100.0/3,66.7/3,50.0/2,074,3.42,7.6,22.8,신동열/54,사재준/355,057,5.53,36,
2013,6,1,5,1,A2,5,고일수,남,35,56,3.69,2.73,0,15.4,38.5,0.26,6365 4622,2.8,0,F0L0,0.9,12,,15,0.0/2,0.0/3,33.3/3,0.0/2,50.0/2,0.0/3,077,4.85,33.3,44.8,김재윤/61,어선규/112,024,4.59,22.2,
2013,6,1,5,2,A2,2,김선필,남,36,53,4.08,3.38,0,15.4,38.5,0.26,3433 0422,5.33,0,F0L0,0.33,14,,25,25.0/4,50.0/4,50.0/4,0.0/5,40.0/5,0.0/3,041,5.67,41.1,56.7,박준호/354,김창규/212,007,5.2,34,
2013,6,1,5,3,B1,4,김경민,남,36,58,2.71,2.5,0,0,14.3,0.28,4656 6553,1.8,0,F0L0,0.4,15,,23,25.0/4,0.0/3,0.0/5,0.0/3,0.0/4,25.0/4,020,5.04,28.9,44.4,정민수/163,김민길/346,065,5.05,30.7,
2013,6,1,5,4,A1,5,주은석,남,31,57,7.47,7.37,36.8,52.6,78.9,0.25,2331 5124,7.14,57.1,F0L0,0.21,,,33,60.0/5,66.7/6,33.3/6,50.0/6,60.0/5,40.0/5,066,5.58,33.3,52.8,강근중/345,김신오/334,069,5.75,41.9,
2013,6,1,5,5,A2,9,김지훈,남,27,61,6.47,6.07,33.3,60,66.7,0.25,3126 2516,6.43,57.1,F0L0,0.57,,,27,75.0/4,100.0/4,42.9/7,75.0/4,50.0/4,0.0/4,001,6.08,44.9,57.3,조현귀/211,장영태/116,060,5.26,34.1,
2013,6,1,5,6,B1,1,김명진,남,44,58,4.4,4.3,13.3,26.7,33.3,0.3,5231 4662,6,40,F0L0,0.1,13,,29,75.0/4,25.0/4,33.3/6,25.0/4,0.0/5,0.0/6,036,6.21,47.8,65.6,이동준/325,김영욱/216,003,4.4,26.1,
2013,6,1,6,1,B2,2,박석문,남,50,58,6,4.88,35.3,41.2,58.8,0.21,1510 4411,7.33,66.7,F0L0,0.33,,,17,0.0/2,25.0/4,75.0/4,33.3/3,66.7/3,0.0/1,010,5.82,43.8,60.7,임인섭/62,임정택/62,080,5.85,37.9,
2013,6,1,6,2,A2,4,김세원,남,33,56,4.11,3.75,5.6,5.6,22.2,0.37,3444 5344,4.33,0,F0L0,0.17,13,,41,57.1/7,57.1/7,16.7/6,42.9/7,14.3/7,14.3/7,071,4.62,25.8,41.6,진석현/0,박종덕/62,046,5.09,34.4,
2013,6,1,6,3,A1,7,장수영,남,33,54,7.33,7.33,44.4,61.1,72.2,0.25,4331 6411,6.56,44.4,F0L0,0,,,24,80.0/5,100.0/4,33.3/3,60.0/5,33.3/3,25.0/4,046,5.44,36.4,58,김희용/546,김희영/64,044,5.64,40.4,
2013,6,1,6,4,B2,11,김희영,여,25,45,1.5,1.18,0,0,0,0.31,6455 4666,2.6,0,F0L0,0.1,15,,20,0.0/3,0.0/3,0.0/5,0.0/2,0.0/3,0.0/4,064,4.93,25.3,47.1,윤영일/43,이미나/442,068,5.59,39.2,
2013,6,1,6,5,B1,8,전두식,남,33,56,3.5,3.38,6.3,18.8,25,0.26,5555 6366,2,0,F0L0,0.17,,,21,25.0/4,0.0/3,20.0/5,33.3/3,0.0/2,0.0/4,053,6.31,47.7,61.6,정재용/663,어선규/121,064,5.42,35.7,
2013,6,1,6,6,A1,3,이주영,여,31,56,5.78,5.22,16.7,44.4,55.6,0.25,4145 2140,6,42.9,F0L0,0.29,14,,25,100.0/4,50.0/4,50.0/4,20.0/5,75.0/4,25.0/4,045,6.01,44.9,61.8,임인섭/323,최광성/222,082,5.23,32.2,
2013,6,1,7,1,A1,2,김민천,남,37,55,7.05,6.9,25,55,75,0.31,3151 2152,7.67,66.7,F0L0,0,,,39,50.0/6,100.0/6,66.7/6,28.6/7,42.9/7,57.1/7,051,6.64,52.2,65.6,사재준/321,지용민/666,020,4.55,19.7,
2013,6,1,7,2,B2,11,지용민,남,27,64,1.07,1,0,0,0,0.24,6666 6566,1,0,F0L0,0.1,,,23,0.0/4,0.0/4,0.0/3,0.0/4,0.0/4,0.0/4,013,5.81,40.4,62.9,이종한/326,기덕인/666,013,4.67,26.4,
2013,6,1,7,3,A2,2,최재원,남,45,55,6.56,5.81,33.3,50,66.7,0.25,0334 1534,0,0,F0L0,0,,,18,66.7/3,66.7/3,66.7/3,0.0/3,66.7/3,33.3/3,084,6.34,50,67.8,강지환/522,정장훈/55,058,4.93,31.3,F후 출전
2013,6,1,7,4,A2,1,오세준,남,38,59,4.88,4.81,12.5,31.3,50,0.28,3255 3515,4.33,16.7,F0L0,0.08,14,,31,40.0/5,33.3/6,40.0/5,0.0/5,80.0/5,20.0/5,021,5.63,35.6,52.2,이상문/54,김태진/13,099,4.4,23.1,
2013,6,1,7,5,A1,6,김계영,여,34,53,6.71,5.56,29.4,58.8,70.6,0.23,1222 0020,5.67,66.7,F0L0,1.5,15,,35,83.3/6,40.0/5,83.3/6,33.3/6,33.3/6,66.7/6,038,5.53,34.1,53.4,김응선/550,김민길/231,002,5.02,28,
2013,6,1,7,6,B2,10,이경섭,남,30,59,3.69,3.44,0,12.5,31.3,0.26,6662 4354,3,20,F0L0,0.5,,,21,33.3/3,0.0/4,0.0/4,0.0/3,33.3/3,0.0/4,097,4.17,16.9,28.9,박애리/66,김효년/4414,081,5.71,36.8,
2013,6,1,8,1,B1,2,송종해,남,37,62,3.64,2.82,7.1,14.3,28.6,0.32,5134 5465,6,33.3,F0L0,0,15,,14,0.0/2,0.0/2,33.3/3,0.0/2,0.0/3,50.0/2,061,5.29,32.6,54.3,최광성/125,정재용/545,050,4.14,19,
2013,6,1,8,2,A1,1,정용진,남,41,55,7.76,7.65,35.3,70.6,76.5,0.21,1124 1214,8.57,85.7,F0L0,0.07,14,,34,83.3/6,75.0/4,60.0/5,57.1/7,100.0/5,57.1/7,009,6.88,60,71.1,전두식/555,윤영일/0633,067,5.46,35.3,
2013,6,1,8,3,B1,2,김정민,남,37,59,5.12,4.91,11.8,29.4,52.9,0.29,3312 5446,6,33.3,F0L0,0.33,,,28,20.0/5,60.0/5,25.0/4,20.0/5,20.0/5,0.0/4,028,4.35,22.7,37.5,장수영/433,이장호/164,035,5.74,44.4,
2013,6,1,8,4,B2,11,기덕인,남,27,62,1.56,1.47,0,0,6.3,0.36,6663 5666,2.2,0,F0L0,0.1,,,24,0.0/4,0.0/4,0.0/5,0.0/2,0.0/4,0.0/5,073,6.33,49.4,64,여현창/221,심상철/611,008,5.12,31.9,
2013,6,1,8,5,A2,1,장영태,남,38,58,6.56,6.16,31.3,56.3,68.8,0.25,5141 1602,6.17,50,F0L0,0.17,,,23,50.0/4,75.0/4,0.0/4,100.0/3,50.0/4,25.0/4,089,4.49,24.7,41.6,황만주/26,조성인/22,053,5.36,36.1,
2013,6,1,8,6,A2,7,정종훈,남,33,54,5.25,5.03,12.5,37.5,56.3,0.27,2625 3342,5.89,44.4,F0L0,0.39,01,,22,100.0/3,25.0/4,0.0/3,40.0/5,0.0/3,25.0/4,019,6.05,47.7,56.8,김현덕/145,김창규/211,073,5.95,44.6,
2013,6,1,9,1,A2,2,이용세,남,41,56,6.39,6.25,16.7,50,61.1,0.21,4244 1214,6.67,55.6,F0L0,0.17,,,35,33.3/6,71.4/7,40.0/5,50.0/6,66.7/6,0.0/5,088,5.41,35.6,56.7,정종훈/262,전정환/54,015,4.86,27.3,
2013,6,1,9,2,B1,6,박재경,남,33,59,4.12,3.5,17.6,29.4,29.4,0.22,1616 5516,4.33,33.3,F0L0,0.08,,,14,50.0/2,0.0/3,50.0/2,33.3/3,0.0/2,0.0/2,093,4.64,28.1,40.4,이태희/352,김정민/254,014,4.76,28.7,
