연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,4,1,15,6,B2,9,신현경,여,34,53,2.93,2.23,0,0,20,0.26,5335 6445,4,0,F0L0,0.5,,,2,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,042,3.33,16.7,33.3,김영욱/663,최재원/166,105,9.33,100,
2014,4,2,1,1,B2,9,신현경,여,34,53,2.93,2.23,0,0,20,0.26,5335 6445,4,0,F0L0,0.5,,일15-5,2,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,00.0/0,042,3.33,16.7,33.3,김영욱/663,최재원/166,105,9.33,100,
2014,4,2,1,2,A1,7,배혜민,남,33,54,6.17,6.03,16.7,44.4,55.6,0.26,4324 2256,6.33,50,F0L0,0.08,08,일03-6,27,60.0/5,40.0/5,50.0/4,60.0/5,100.0/4,25.0/4,094,4.2,20,40,정인교/325,기광서/65,073,3.6,20,
2014,4,2,1,3,A2,5,최영재,남,34,58,5.12,4.35,5.9,29.4,52.9,0.23,2305 3364,0,0,F0L0,0,09,일10-1,24,40.0/5,0.0/3,25.0/4,25.0/4,25.0/4,50.0/4,068,5.83,16.7,66.7,박석문/333,손지영/461,078,3.4,20,
2014,4,2,1,4,A1,1,나병창,남,39,57,6.8,6.3,20,50,75,0.25,1136 0232,8.67,66.7,F0L0,0.17,07,일13-3,23,66.7/3,75.0/4,60.0/5,0.0/3,25.0/4,25.0/4,022,1,0,0,서  휘/06,김민천/0,052,8.67,66.7,
2014,4,2,1,5,B1,2,한  운,남,41,56,4.5,4.19,6.3,25,43.8,0.29,5532 2233,3.33,0,F0L0,0.17,,일05-3,21,33.3/3,25.0/4,33.3/3,0.0/4,33.3/3,0.0/4,080,7.2,80,80,이종우/25,사재준/212,064,5.2,20,
2014,4,2,1,6,B2,11,서  휘,남,28,59,2.75,0.96,8.3,16.7,25,0.25,0600 3261,0.5,0,F0L0,2.25,,일12-3,3,00.0/0,0.0/1,00.0/0,0.0/1,00.0/0,0.0/1,063,6.67,66.7,66.7,한종석/512,,033,2,0,
2014,4,2,2,1,B2,11,이현재,남,29,56,3.58,3.29,0,0,25,0.3,3644 6346,3.5,0,F0L0,0,,"일02-4, 일08-5",12,0.0/2,0.0/3,0.0/1,0.0/3,0.0/1,0.0/2,047,6.6,60,80,정종훈/62,김정구/312,096,5.8,40,
2014,4,2,2,2,B2,12,이상문,남,30,57,3.25,3.06,6.3,12.5,18.8,0.28,4154 6666,7,50,F0L0,0.25,,일12-5,20,25.0/4,0.0/3,0.0/4,0.0/2,33.3/3,0.0/4,041,4.14,14.3,42.9,고일수/31,김지훈/36,103,5,50,
2014,4,2,2,3,B2,11,기광서,남,30,56,2.77,2.73,0,0,23.1,0.28,5365 6543,2.75,0,F0L0,0,,일05-6,20,0.0/3,0.0/4,0.0/3,0.0/3,0.0/3,0.0/4,024,2.5,0,0,김경민/46,,020,7.83,83.3,
2014,4,2,2,4,B2,11,김희영,여,26,44,2.5,2.34,0,12.5,12.5,0.27,6252 6666,4.5,50,F0L0,0.5,,"일04-6, 일14-5",18,33.3/3,25.0/4,0.0/2,0.0/3,0.0/3,0.0/3,099,7,60,80,박정아/232,김희용/61,053,5.83,50,
2014,4,2,2,5,B2,12,정장훈,남,29,59,1.57,1.57,0,0,0,0.42,5666 6566,1.25,0,F0L0,0,09,일15-6,21,0.0/3,0.0/3,0.0/4,0.0/3,0.0/4,0.0/4,040,3.83,16.7,16.7,장수영/164,김지훈/455,056,4.5,33.3,
2014,4,2,2,6,B2,12,유석현,남,28,55,2.92,1.92,7.7,7.7,23.1,0.19,3164 0666,5.25,25,F0L0,0,,일07-4,9,50.0/2,0.0/1,0.0/1,0.0/2,0.0/2,0.0/1,081,7.2,60,80,김강현/12,이재학/532,025,4.6,20,
2014,4,2,3,1,A2,2,박석문,남,51,57,6.36,6,28.6,35.7,71.4,0.2,3331 3112,6,0,F0L0,0.33,,"일04-3, 일10-2",20,50.0/4,0.0/3,100.0/3,20.0/5,50.0/2,0.0/3,076,7.6,80,80,박진서/12,배혜민/422,102,7,50,
2014,4,2,3,2,B1,12,조성인,남,26,62,6.31,6.08,23.1,38.5,69.2,0.28,3165 3131,4.75,25,F0L0,0.13,,일05-5,21,66.7/3,0.0/4,50.0/4,33.3/3,33.3/3,0.0/4,023,0,0,0,,,037,3,0,
2014,4,2,3,3,A2,2,윤영일,남,40,56,6,5.92,22.2,50,50,0.24,6644 4152,2.5,0,F0L0,0.13,11,일14-2,23,75.0/4,75.0/4,50.0/4,50.0/4,50.0/4,33.3/3,029,7,50,100,김세원/23,,059,1.4,0,
2014,4,2,3,4,B1,7,윤동오,남,31,59,4.07,3.9,6.7,13.3,33.3,0.24,5553 4544,3,0,F0L0,0,,일06-6,23,0.0/3,20.0/5,33.3/3,33.3/3,20.0/5,25.0/4,048,6.33,50,66.7,배혜민/432,김승택/152,045,9,83.3,
2014,4,2,3,5,B2,1,박민수,남,43,58,5.53,4.68,17.6,47.1,52.9,0.28,1126 0255,0,0,F0L0,0,,일08-6,14,50.0/2,0.0/2,66.7/3,66.7/3,50.0/2,50.0/2,106,2.4,0,0,김지현/646,박규순/45,082,7.67,66.7,
2014,4,2,3,6,A1,1,오세준,남,39,62,6.28,6.25,27.8,38.9,55.6,0.26,4414 4153,6,33.3,F0L0,0,09,일09-2,28,60.0/5,50.0/4,25.0/4,40.0/5,0.0/5,40.0/5,072,4.8,20,60,신승지/23,신동길/553,050,2.5,0,
2014,4,2,4,1,A1,8,이동준,남,29,55,5.28,4.56,11.1,38.9,50,0.23,2554 4553,4,20,F0L0,0.2,10,일03-5,18,33.3/3,100.0/3,33.3/3,33.3/3,25.0/4,0.0/2,093,2.17,0,0,윤영일/6644,조성인/65,080,2.6,0,
2014,4,2,4,2,B1,1,황만주,남,43,61,4.07,3.83,0,26.7,33.3,0.32,5652 6442,1.67,0,F0L0,0.33,12,일11-3,21,0.0/4,50.0/2,20.0/5,50.0/4,50.0/2,0.0/4,103,6,50,50,권현기/24,,027,2.17,0,
2014,4,2,4,3,A2,1,권명호,남,45,56,5.5,5.17,5.6,33.3,66.7,0.34,6564 2132,1.33,0,F0L0,0,11,일15-3,29,75.0/4,50.0/6,0.0/5,20.0/5,0.0/4,40.0/5,092,2.8,0,0,손제민/554,원용관/54,087,5.17,50,
2014,4,2,4,4,B1,4,민영건,남,38,57,6.13,6.07,26.7,46.7,53.3,0.23,4311 4241,7,50,F0L0,0,,일04-1,27,66.7/3,20.0/5,40.0/5,50.0/4,20.0/5,20.0/5,075,4.6,0,60,박규순/46,우진수/333,003,5.67,33.3,
2014,4,2,4,5,B2,12,박준현,남,30,57,2,1.12,0,0,15.4,0.27,3506 6565,4,0,F0L0,0.25,,일01-6,10,0.0/3,0.0/1,0.0/2,0.0/1,0.0/1,0.0/2,056,9.33,100,100,이응석/112,,070,7.33,50,
2014,4,2,4,6,B2,9,김지훈,남,28,60,4.8,3.77,13.3,33.3,46.7,0.27,3645 5402,3,0,F0L0,0.3,,일09-5,5,0.0/1,0.0/1,00.0/0,0.0/1,0.0/1,0.0/1,013,0,0,0,,,074,5.2,20,
2014,4,2,5,1,A2,1,정인교,남,48,47,6.88,6.78,25,50,75,0.2,3254 1342,6.4,40,F0L0,0,13,일02-5,27,40.0/5,80.0/5,80.0/5,50.0/2,16.7/6,0.0/4,097,4.5,33.3,33.3,박준호/56,김종민/142,049,4.6,40,
2014,4,2,5,2,B1,7,김승택,남,34,64,4.65,4.59,5.9,29.4,47.1,0.29,1523 2566,6.67,66.7,F0L0,0,,일13-6,25,50.0/6,66.7/3,0.0/3,25.0/4,0.0/3,0.0/6,051,0,0,0,,,022,2.83,0,
2014,4,2,5,3,B2,11,박진서,남,33,53,4.93,4.86,7.1,28.6,50,0.37,1232 3555,8,75,F0L0,0.13,,일06-5,21,25.0/4,0.0/4,0.0/3,33.3/3,33.3/3,25.0/4,082,5.6,20,60,원용관/442,임정택/33,068,6,50,
2014,4,2,5,4,A2,4,김종희,남,43,57,5.63,5.44,0,31.3,56.3,0.2,2533 4242,5.33,33.3,F0L0,0,11,일10-4,19,33.3/3,0.0/3,66.7/3,25.0/4,50.0/2,0.0/4,055,4,0,50,공상희/53,,086,6,40,
2014,4,2,5,5,B2,4,박상현,남,35,61,4.53,4.27,13.3,26.7,40,0.22,3652 1441,3.5,0,F0L0,0,,일08-3,2,00.0/0,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,049,6.4,40,40,오세준/441,정인교/41,099,6.5,50,
2014,4,2,5,6,A2,6,손제민,남,32,61,5.37,5.03,15.8,36.8,47.4,0.2,5546 4425,2.67,0,F0L0,0,15,일12-1,22,75.0/4,0.0/3,25.0/4,50.0/4,25.0/4,0.0/3,027,5.5,50,50,경상수/16,,104,6.67,33.3,
2014,4,2,6,1,B1,5,김희용,남,34,54,4.57,4.14,14.3,28.6,42.9,0.28,3561 2054,4.75,25,F0L0,0.13,,일03-3,23,33.3/3,80.0/5,25.0/4,0.0/3,25.0/4,0.0/4,085,4.83,33.3,50,김민길/536,김창규/11,088,5,50,
2014,4,2,6,2,A1,3,박정아,여,35,50,7.42,7.39,21.1,57.9,84.2,0.2,2323 3221,8,66.7,F0L0,0,14,일07-1,29,50.0/6,100.0/4,100.0/4,50.0/4,40.0/5,50.0/6,014,8,66.7,100,유해광/213,,018,5,33.3,
2014,4,2,6,3,B2,2,김재윤,남,35,59,3.62,3.35,7.7,7.7,23.1,0.31,5544 5415,0,0,F0L0,0,15,일11-2,11,100.0/1,0.0/2,0.0/3,0.0/2,0.0/2,0.0/1,110,4.75,25,50,박종덕/43,이경섭/26,048,5.17,33.3,부상후 출전
2014,4,2,6,4,B1,1,박영수,남,44,58,5.27,4.87,13.3,20,60,0.23,2145 3535,0,0,F0L0,0,,일03-2,18,0.0/3,33.3/3,0.0/2,25.0/4,66.7/3,0.0/3,070,8,80,80,이승일/411,고일수/22,008,3.6,20,
2014,4,2,6,5,A1,1,김대선,남,44,54,6.07,5.93,20,53.3,60,0.28,2546 2112,5.5,50,F0L0,0.17,,"일06-4, 일15-2",22,33.3/3,100.0/3,60.0/5,100.0/4,50.0/4,33.3/3,074,8,60,100,나병창/113,박진서/32,015,5.17,50,
2014,4,2,6,6,B1,11,전정환,남,27,57,5,4.82,21.4,35.7,42.9,0.22,2556 4641,5,50,F0L0,0,12,일09-3,25,25.0/4,0.0/4,60.0/5,66.7/3,0.0/5,25.0/4,084,1.67,0,0,문주엽/556,,094,3,0,
2014,4,2,7,1,A1,1,나병창,남,39,57,6.8,6.3,20,50,75,0.25,1136 0232,8.67,66.7,F0L0,0.17,01,일13-3,23,66.7/3,75.0/4,60.0/5,0.0/3,25.0/4,25.0/4,022,1,0,0,서  휘/06,김민천/0,052,8.67,66.7,
2014,4,2,7,2,A1,7,장수영,남,34,56,5.33,4.75,33.3,38.9,50,0.22,1640 1114,5,33.3,F0L0,0.17,12,일08-1,21,80.0/5,0.0/2,50.0/4,33.3/3,20.0/5,0.0/2,102,5.6,40,60,한성근/24,김종희/253,072,5.6,40,
2014,4,2,7,3,B1,2,신동열,남,41,60,3.47,2.6,6.7,6.7,33.3,0.22,4065 3143,0,0,F0L0,0,,일02-3,15,0.0/3,0.0/3,0.0/2,50.0/2,0.0/3,0.0/2,091,5,20,40,민영건/431,김완석/64,036,4.25,25,
2014,4,2,7,4,A2,4,원용관,남,39,55,5.35,5.26,17.6,35.3,41.2,0.27,4425 4412,4.4,20,F0L0,0.2,,"일03-4, 일11-4",27,75.0/4,25.0/4,25.0/4,40.0/5,0.0/5,0.0/5,079,9.2,80,80,홍기철/41,어선규/111,090,4.75,25,
2014,4,2,7,5,B1,1,권현기,남,43,60,4.71,4.5,0,21.4,50,0.28,2434 3245,5.5,25,F0L0,0.25,,일04-4,17,25.0/4,0.0/3,100.0/1,75.0/4,0.0/3,0.0/2,035,4,0,50,박준현/35,신현경/53,057,4,40,
2014,4,2,7,6,A1,1,이택근,남,41,59,6.93,5.96,42.9,50,64.3,0.24,6435 1011,4.25,0,F0L0,0.13,,"일01-3, 일07-실격",12,50.0/2,100.0/1,33.3/3,100.0/2,33.3/3,0.0/1,090,4.8,20,40,김계영/342,유해광/54,061,3.17,0,
2014,4,2,8,1,A2,2,김정민,남,38,57,5.12,4.82,23.5,29.4,47.1,0.28,1112 1543,10,100,F0L0,0,,"일07-3, 일13-5",23,25.0/4,75.0/4,0.0/2,60.0/5,25.0/4,50.0/4,030,6,33.3,66.7,김현덕/324,,024,4.4,20,
2014,4,2,8,2,B2,9,정재용,남,33,61,3.27,2.95,0,9.1,18.2,0.23,5342 5464,5,25,F0L0,0.63,,일12-실격,4,0.0/1,00.0/0,0.0/1,100.0/1,0.0/1,00.0/0,109,5.8,60,60,한  진/512,김희영/62,067,6,0,
2014,4,2,8,3,B1,2,송종해,남,38,61,3.4,2.87,6.7,6.7,20,0.24,0564 6354,0,0,F0L0,0,,일14-6,24,33.3/3,50.0/4,25.0/4,40.0/5,25.0/4,0.0/4,018,4.2,20,40,윤영근/13,황만주/565,107,6,50,
2014,4,2,8,4,B1,11,김응선,남,29,58,4.85,4.73,30.8,30.8,38.5,0.15,4611 6113,2.5,0,F0L0,0.25,,"일04-5, 일11-5",16,25.0/4,50.0/2,0.0/2,50.0/2,0.0/2,25.0/4,095,4.83,33.3,50,이용세/631,이동준/255,110,6.67,66.7,
2014,4,2,8,5,A1,7,배혜민,남,33,54,6.17,6.03,16.7,44.4,55.6,0.26,4324 2256,6.33,50,F0L0,0.08,01,일03-6,27,60.0/5,40.0/5,50.0/4,60.0/5,100.0/4,25.0/4,094,4.2,20,40,정인교/325,기광서/65,073,3.6,20,
2014,4,2,8,6,A1,6,김계영,여,35,54,6.39,6.14,5.6,27.8,72.2,0.26,3421 2332,6,33.3,F0L0,0,13,일10-6,28,40.0/5,40.0/5,40.0/5,50.0/4,20.0/5,50.0/4,009,0,0,0,,,089,4.75,50,
2014,4,2,9,1,B2,12,정장훈,남,29,59,1.57,1.57,0,0,0,0.42,5666 6566,1.25,0,F0L0,0,02,일15-6,21,0.0/3,0.0/3,0.0/4,0.0/3,0.0/4,0.0/4,040,3.83,16.7,16.7,장수영/164,김지훈/455,056,4.5,33.3,
2014,4,2,9,2,B1,6,권일혁,남,33,58,5.14,5,21.4,28.6,42.9,0.28,5323 1116,5.5,25,F0L0,0.13,,일10-5,21,25.0/4,0.0/3,33.3/3,50.0/4,25.0/4,0.0/3,065,7.2,60,80,김태규/25,조현귀/113,017,3.2,0,
2014,4,2,9,3,A1,1,오세준,남,39,62,6.28,6.25,27.8,38.9,55.6,0.26,4414 4153,6,33.3,F0L0,0,03,일09-2,28,60.0/5,50.0/4,25.0/4,40.0/5,0.0/5,40.0/5,072,4.8,20,60,신승지/23,신동길/553,050,2.5,0,
2014,4,2,9,4,A2,6,신승지,남,33,59,6.53,6.2,26.7,46.7,66.7,0.25,2331 2342,7,50,F0L0,0,,일02-1,12,100.0/1,100.0/2,100.0/2,100.0/2,0.0/4,0.0/1,061,4.5,33.3,33.3,김대선/254,문안나/462,062,6.33,33.3,
2014,4,2,9,5,B1,2,김기한,남,41,52,6.13,5.56,6.3,37.5,68.8,0.32,1443 3333,6,25,F0L0,0,,일06-2,23,50.0/4,50.0/4,25.0/4,75.0/4,0.0/3,0.0/4,104,5.83,50,66.7,정훈민/432,구본수/622,035,5.83,33.3,
2014,4,2,9,6,A2,5,최영재,남,34,58,5.12,4.35,5.9,29.4,52.9,0.23,2305 3364,0,0,F0L0,0,01,일10-1,24,40.0/5,0.0/3,25.0/4,25.0/4,25.0/4,50.0/4,068,5.83,16.7,66.7,박석문/333,손지영/461,078,3.4,20,
2014,4,2,10,1,B1,11,김영민,남,31,55,3.36,3.25,0,7.1,21.4,0.25,6463 4544,3,0,F0L0,0.25,,일01-5,21,33.3/3,0.0/4,50.0/4,0.0/4,0.0/2,0.0/4,078,6.17,33.3,66.7,진석현/361,이지수/143,055,5.67,16.7,
2014,4,2,10,2,A2,1,서화모,남,40,56,4.95,4.61,10.5,31.6,42.1,0.26,2212 2546,8.67,100,F0L0,0,,"일02-2, 일09-4",29,66.7/6,66.7/3,60.0/5,20.0/5,20.0/5,0.0/5,002,8,66.7,66.7,이재학/411,,004,2.33,0,
2014,4,2,10,3,A1,7,심상철,남,32,58,6.44,6.09,43.8,56.3,56.3,0.24,1141 6521,8,66.7,F0L0,0,,"일06-3, 일13-1",24,80.0/5,33.3/3,25.0/4,50.0/4,60.0/5,33.3/3,058,6.67,33.3,66.7,이태희/432,,014,5.2,20,
2014,4,2,10,4,B1,10,이경섭,남,31,59,5.23,5,23.1,30.8,46.2,0.23,2611 4345,4.5,50,F0L0,0,,일11-1,16,33.3/3,0.0/2,33.3/3,33.3/3,50.0/2,0.0/3,034,9,83.3,100,조현귀/211,정주현/311,034,4.6,40,
2014,4,2,10,5,A2,2,김선필,남,37,55,5.79,5.61,7.1,28.6,64.3,0.26,4633 2325,4.25,0,F0L0,0.25,15,일04-2,24,75.0/4,0.0/4,50.0/4,0.0/3,40.0/5,25.0/4,057,6.5,50,66.7,김정민/111,이미나/653,084,6.4,40,
2014,4,2,10,6,A1,8,이동준,남,29,55,5.28,4.56,11.1,38.9,50,0.23,2554 4553,4,20,F0L0,0.2,04,일03-5,18,33.3/3,100.0/3,33.3/3,33.3/3,25.0/4,0.0/2,093,2.17,0,0,윤영일/6644,조성인/65,080,2.6,0,
2014,4,2,11,1,B2,3,문안나,여,30,49,3.63,2.88,0,12.5,25,0.3,4623 4045,4.33,33.3,F0L0,0.33,,일14-3,8,0.0/1,0.0/2,50.0/2,0.0/1,0.0/2,00.0/0,028,0,0,0,,,077,6.2,60,
2014,4,2,11,2,A2,4,김종희,남,43,57,5.63,5.44,0,31.3,56.3,0.2,2533 4242,5.33,33.3,F0L0,0,05,일10-4,19,33.3/3,0.0/3,66.7/3,25.0/4,50.0/2,0.0/4,055,4,0,50,공상희/53,,086,6,40,
2014,4,2,11,3,B1,3,이지수,여,34,62,6,5.91,25,37.5,56.3,0.24,1214 3441,7.6,60,F0L0,0,,일07-2,24,20.0/5,50.0/4,25.0/4,33.3/3,0.0/5,33.3/3,077,6.8,60,60,권오현/54,김효년/221,095,7,25,
2014,4,2,11,4,B2,12,한성근,남,27,55,2.38,1.27,0,7.7,7.7,0.3,2446 6045,3.6,20,F0L0,0,,일02-6,13,0.0/3,0.0/1,50.0/2,0.0/2,0.0/3,0.0/2,052,6.4,40,60,박준호/34,민영건/142,043,6,40,
2014,4,2,11,5,A2,2,윤영일,남,40,56,6,5.92,22.2,50,50,0.24,6644 4152,2.5,0,F0L0,0.13,03,일14-2,23,75.0/4,75.0/4,50.0/4,50.0/4,50.0/4,33.3/3,029,7,50,100,김세원/23,,059,1.4,0,
2014,4,2,11,6,A2,1,권명호,남,45,56,5.5,5.17,5.6,33.3,66.7,0.34,6564 2132,1.33,0,F0L0,0,04,일15-3,29,75.0/4,50.0/6,0.0/5,20.0/5,0.0/4,40.0/5,092,2.8,0,0,손제민/554,원용관/54,087,5.17,50,
2014,4,2,12,1,A1,2,이재학,남,41,54,6.74,6.53,26.3,47.4,63.2,0.24,4115 3224,7,50,F0L0,0.08,,"일05-1, 일14-1",34,100.0/6,80.0/5,40.0/5,83.3/6,16.7/6,0.0/6,007,7.2,60,60,이상문/41,이장호/115,076,2.75,0,
2014,4,2,12,2,B1,11,전정환,남,27,57,5,4.82,21.4,35.7,42.9,0.22,2556 4641,5,50,F0L0,0,06,일09-3,25,25.0/4,0.0/4,60.0/5,66.7/3,0.0/5,25.0/4,084,1.67,0,0,문주엽/556,,094,3,0,
2014,4,2,12,3,B1,8,김동경,남,35,56,4.64,4.61,0,14.3,50,0.24,4445 3233,4,0,F0L0,0.25,,일01-2,18,33.3/3,33.3/3,0.0/3,0.0/2,0.0/4,33.3/3,021,7.17,50,66.7,심상철/114,이태희/631,028,4,0,
2014,4,2,12,4,B1,10,구본수,남,32,60,5.57,4.79,7.1,42.9,64.3,0.23,6221 2462,5.67,66.7,F0L0,0.17,,"일09-6, 일15-4",12,50.0/2,100.0/2,50.0/2,50.0/2,50.0/2,0.0/2,038,3,0,0,송효석/45,,042,7,50,
2014,4,2,12,5,B1,1,황만주,남,43,61,4.07,3.83,0,26.7,33.3,0.32,5652 6442,1.67,0,F0L0,0.33,04,일11-3,21,0.0/4,50.0/2,20.0/5,50.0/4,50.0/2,0.0/4,103,6,50,50,권현기/24,,027,2.17,0,
2014,4,2,12,6,A1,7,장수영,남,34,56,5.33,4.75,33.3,38.9,50,0.22,1640 1114,5,33.3,F0L0,0.17,07,일08-1,21,80.0/5,0.0/2,50.0/4,33.3/3,20.0/5,0.0/2,102,5.6,40,60,한성근/24,김종희/253,072,5.6,40,
2014,4,2,13,1,A2,2,진석현,남,39,62,5.25,5.06,18.8,37.5,50,0.27,3616 2455,5.67,33.3,F0L0,0,,"일01-4, 일09-1",31,0.0/4,33.3/6,40.0/5,20.0/5,20.0/5,16.7/6,039,5.67,50,66.7,최재원/3,서화모/221,029,8.33,83.3,
2014,4,2,13,2,A1,6,김계영,여,35,54,6.39,6.14,5.6,27.8,72.2,0.26,3421 2332,6,33.3,F0L0,0,08,일10-6,28,40.0/5,40.0/5,40.0/5,50.0/4,20.0/5,50.0/4,009,0,0,0,,,089,4.75,50,
2014,4,2,13,3,B2,4,이창규,남,35,58,5.14,4.21,21.4,35.7,35.7,0.3,0626 1114,0,0,F0L0,0,,일13-4,9,0.0/1,50.0/2,100.0/2,0.0/1,0.0/2,100.0/1,001,5.33,0,66.7,강창효/334,,040,5.5,50,
2014,4,2,13,4,A2,10,임태경,여,26,49,5.14,5.04,21.4,35.7,42.9,0.24,6255 6345,3.67,33.3,F0L0,0,,일03-1,25,50.0/4,40.0/5,20.0/5,50.0/4,0.0/3,25.0/4,050,7.6,80,80,손근성/25,손동민/121,047,7.2,40,손목통증
2014,4,2,13,5,A2,1,정인교,남,48,47,6.88,6.78,25,50,75,0.2,3254 1342,6.4,40,F0L0,0,05,일02-5,27,40.0/5,80.0/5,80.0/5,50.0/2,16.7/6,0.0/4,097,4.5,33.3,33.3,박준호/56,김종민/142,049,4.6,40,
2014,4,2,13,6,B2,10,김완석,남,32,56,5,4.9,0,20,60,0.42,3236 4065,5,20,F0L0,0.1,,일13-2,5,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,0.0/1,064,7.33,66.7,100,정주현/223,,046,5.2,40,
2014,4,2,14,1,A2,1,이응석,남,43,59,6.93,5.75,42.9,64.3,71.4,0.23,1122 0112,7.67,83.3,F0L0,0.67,,"일08-2, 일14-4",14,100.0/2,100.0/2,33.3/3,50.0/2,50.0/2,66.7/3,003,7.33,66.7,66.7,신동길/441,이용세/122,012,4.5,16.7,
2014,4,2,14,2,A1,1,정민수,남,39,60,7.65,7.43,40,75,75,0.22,1121 2225,0,0,F0L0,0,,"일05-2, 일12-4",32,66.7/6,80.0/5,83.3/6,100.0/5,80.0/5,60.0/5,069,0,0,0,,,065,5.17,33.3,
2014,4,2,14,3,A1,1,김신오,남,37,62,7.75,7.59,31.3,75,87.5,0.19,5211 3222,7.33,66.7,F0L0,0,,"일05-4, 일11-6",18,100.0/4,66.7/3,100.0/2,33.3/3,33.3/3,66.7/3,100,5.8,40,60,정용진/213,유석현/64,066,5.33,50,
2014,4,2,14,4,A1,1,길현태,남,38,56,7.47,7.21,35.3,58.8,64.7,0.2,4451 4114,4,0,F0L0,0.17,,"일06-1, 일12-2",26,50.0/4,60.0/5,75.0/4,0.0/3,75.0/4,50.0/6,044,0,0,0,,,075,4,20,
2014,4,2,14,5,A1,2,김종민,남,37,55,7.88,7.66,50,68.8,75,0.22,1421 3162,8,66.7,F0L0,0.33,,"일10-3, 일15-1",25,50.0/4,60.0/5,75.0/4,33.3/3,16.7/6,66.7/3,043,2.33,0,0,김국흠/645,,083,8,50,
2014,4,2,14,6,A1,3,박정아,여,35,50,7.42,7.39,21.1,57.9,84.2,0.2,2323 3221,8,66.7,F0L0,0,06,일07-1,29,50.0/6,100.0/4,100.0/4,50.0/4,40.0/5,50.0/6,014,8,66.7,100,유해광/213,,018,5,33.3,
2014,4,2,15,1,A2,2,김선필,남,37,55,5.79,5.61,7.1,28.6,64.3,0.26,4633 2325,4.25,0,F0L0,0.25,10,일04-2,24,75.0/4,0.0/4,50.0/4,0.0/3,40.0/5,25.0/4,057,6.5,50,66.7,김정민/111,이미나/653,084,6.4,40,
2014,4,2,15,2,B1,12,강영길,남,31,61,4.64,4.61,21.4,28.6,35.7,0.23,6136 4566,5.5,50,F0L0,0,,일08-4,20,33.3/3,50.0/4,0.0/3,25.0/4,0.0/3,0.0/3,107,3.83,16.7,16.7,임태경/625,길현태/445,031,7.17,66.7,
2014,4,2,15,3,A2,6,손제민,남,32,61,5.37,5.03,15.8,36.8,47.4,0.2,5546 4425,2.67,0,F0L0,0,05,일12-1,22,75.0/4,0.0/3,25.0/4,50.0/4,25.0/4,0.0/3,027,5.5,50,50,경상수/16,,104,6.67,33.3,
2014,4,2,15,4,B2,1,김창규,남,43,60,6.06,5.15,17.6,41.2,64.7,0.28,1120 1233,10,100,F0L0,0.75,,일07-실격(면책),6,100.0/1,100.0/1,100.0/1,100.0/1,100.0/1,0.0/1,108,7.17,50,83.3,어선규/312,김세원/136,106,4,0,허리통증
2014,4,2,15,5,B1,7,황이태,남,34,57,3.87,3.43,0,13.3,33.3,0.27,3264 4465,4.6,20,F0L0,0.4,,일01-1,12,100.0/1,0.0/2,0.0/2,0.0/3,50.0/2,0.0/2,089,4.4,20,40,한  운/553,정재용/42,032,2.75,0,
2014,4,2,15,6,B2,2,김재윤,남,35,59,3.62,3.35,7.7,7.7,23.1,0.31,5544 5415,0,0,F0L0,0,06,일11-2,11,100.0/1,0.0/2,0.0/3,0.0/2,0.0/2,0.0/1,110,4.75,25,50,박종덕/43,이경섭/26,048,5.17,33.3,부상후 출전
2014,5,1,1,1,A2,1,윤영근,남,45,60,6.44,6,37.5,50,68.8,0.19,1352 3561,6.4,40,F0L0,0.2,07,,21,25.0/4,66.7/3,33.3/3,25.0/4,75.0/4,66.7/3,055,4.2,20,40,김종희/264,공상희/53,090,5,28.6,
2014,5,1,1,2,A2,4,김세원,남,34,56,5.63,5.56,6.3,31.3,68.8,0.3,2313 6432,6.2,40,F0L0,0,,,27,60.0/5,33.3/3,33.3/6,40.0/5,0.0/4,25.0/4,001,4.4,0,40,이창규/54,강창효/334,083,7.43,42.9,
2014,5,1,1,3,B2,11,김현덕,남,30,59,3.21,3.04,0,7.1,28.6,0.33,5332 4635,5.2,20,F0L0,0.2,,,22,50.0/4,0.0/4,0.0/2,20.0/5,0.0/3,0.0/4,009,2,0,0,김계영/646,,074,4.57,14.3,
2014,5,1,1,4,A1,1,곽현성,남,42,54,6.41,6.21,35.3,47.1,58.8,0.21,4162 4131,6.17,50,F0L0,0.08,10,,26,50.0/4,60.0/5,50.0/4,40.0/5,25.0/4,0.0/4,073,3.5,0,50,이현재/36,,033,2.57,0,
